"","timestamp","soilw","airT","prcp"
"15030","2021-06-28 13:00:00",0.16,24.322,0
"15031","2021-06-28 14:00:00",0.159,25.643,0
"15032","2021-06-28 15:00:00",0.157,25.906,0
"15033","2021-06-28 16:00:00",0.157,26.963,0
"15034","2021-06-28 17:00:00",0.156,26.881,0
"15035","2021-06-28 18:00:00",0.154,28.14,0
"15036","2021-06-28 19:00:00",0.153,28.093,1.4
"15037","2021-06-28 20:00:00",0.152,27.82,0
"15038","2021-06-28 21:00:00",0.151,28.94,0
"15039","2021-06-28 22:00:00",0.151,27.168,0
"15040","2021-06-28 23:00:00",0.15,26.981,0
"15041","2021-06-29 00:00:00",0.15,25.793,0
"15042","2021-06-29 01:00:00",0.15,24.258,0
"15043","2021-06-29 02:00:00",0.15,23.184,0
"15044","2021-06-29 03:00:00",0.149,21.857,0
"15045","2021-06-29 04:00:00",0.149,21.232,0
"15046","2021-06-29 05:00:00",0.15,20.993,0
"15047","2021-06-29 06:00:00",0.151,21.123,0
"15048","2021-06-29 07:00:00",0.151,20.505,0
"15049","2021-06-29 08:00:00",0.151,19.762,0
"15050","2021-06-29 09:00:00",0.151,19.205,0
"15051","2021-06-29 10:00:00",0.151,18.774,0
"15052","2021-06-29 11:00:00",0.151,20.213,0
"15053","2021-06-29 12:00:00",0.151,22.723,0
"15054","2021-06-29 13:00:00",0.151,24.657,0
"15055","2021-06-29 14:00:00",0.15,25.862,0
"15056","2021-06-29 15:00:00",0.149,27.058,0
"15057","2021-06-29 16:00:00",0.149,27.956,0
"15058","2021-06-29 17:00:00",0.147,28.051,0
"15059","2021-06-29 18:00:00",0.147,28.398,0
"15060","2021-06-29 19:00:00",0.145,29.405,0
"15061","2021-06-29 20:00:00",0.144,29.298,0
"15062","2021-06-29 21:00:00",0.143,29.065,0
"15063","2021-06-29 22:00:00",0.142,25.83,0
"15064","2021-06-29 23:00:00",0.142,23.445,0
"15065","2021-06-30 00:00:00",0.142,23.001,0
"15066","2021-06-30 01:00:00",0.142,22.664,0
"15067","2021-06-30 02:00:00",0.142,22.374,0
"15068","2021-06-30 03:00:00",0.142,21.833,0
"15069","2021-06-30 04:00:00",0.141,21.389,0
"15070","2021-06-30 05:00:00",0.142,20.476,0
"15071","2021-06-30 06:00:00",0.142,19.633,0
"15072","2021-06-30 07:00:00",0.141,19.175,0
"15073","2021-06-30 08:00:00",0.142,18.631,0
"15074","2021-06-30 09:00:00",0.141,18.539,0
"15075","2021-06-30 10:00:00",0.142,18.348,0
"15076","2021-06-30 11:00:00",0.143,19.383,0
"15077","2021-06-30 12:00:00",0.142,21.819,0
"15078","2021-06-30 13:00:00",0.142,23.624,0
"15079","2021-06-30 14:00:00",0.141,25.098,0
"15080","2021-06-30 15:00:00",0.141,25.33,0
"15081","2021-06-30 16:00:00",0.14,26.141,0
"15082","2021-06-30 17:00:00",0.14,27.105,0
"15083","2021-06-30 18:00:00",0.14,27.568,0
"15084","2021-06-30 19:00:00",0.14,28.08,0
"15085","2021-06-30 20:00:00",0.14,28.26,0
"15086","2021-06-30 21:00:00",0.139,27.505,0
"15087","2021-06-30 22:00:00",0.138,27.373,0
"15088","2021-06-30 23:00:00",0.138,26.428,0
"15089","2021-07-01 00:00:00",0.138,25.255,0
"15090","2021-07-01 01:00:00",0.139,23.84,0
"15091","2021-07-01 02:00:00",0.138,22.243,0
"15092","2021-07-01 03:00:00",0.138,21.293,0
"15093","2021-07-01 04:00:00",0.138,20.816,0
"15094","2021-07-01 05:00:00",0.138,20.44,0
"15095","2021-07-01 06:00:00",0.138,19.768,0
"15096","2021-07-01 07:00:00",0.138,19.148,0
"15097","2021-07-01 08:00:00",0.138,19.491,0
"15098","2021-07-01 09:00:00",0.138,19.438,0
"15099","2021-07-01 10:00:00",0.138,19.139,0
"15100","2021-07-01 11:00:00",0.138,20.145,0
"15101","2021-07-01 12:00:00",0.138,21.333,0
"15102","2021-07-01 13:00:00",0.138,22.898,0
"15103","2021-07-01 14:00:00",0.138,23.904,0
"15104","2021-07-01 15:00:00",0.138,24.339,0
"15105","2021-07-01 16:00:00",0.137,25.082,0
"15106","2021-07-01 17:00:00",0.137,25.691,0
"15107","2021-07-01 18:00:00",0.137,25.007,0
"15108","2021-07-01 19:00:00",0.138,24.998,0
"15109","2021-07-01 20:00:00",0.137,24.329,0.8
"15110","2021-07-01 21:00:00",0.18,20.21,10.4
"15111","2021-07-01 22:00:00",0.206,20.814,0.4
"15112","2021-07-01 23:00:00",0.196,20.848,0
"15113","2021-07-02 00:00:00",0.228,20.313,9.6
"15114","2021-07-02 01:00:00",0.294,19.797,0.5
"15115","2021-07-02 02:00:00",0.308,19.809,3.8
"15116","2021-07-02 03:00:00",0.306,19.833,0
"15117","2021-07-02 04:00:00",0.293,20.162,0
"15118","2021-07-02 05:00:00",0.287,20.01,0
"15119","2021-07-02 06:00:00",0.283,19.83,0
"15120","2021-07-02 07:00:00",0.279,19.772,0
"15121","2021-07-02 08:00:00",0.275,19.687,0
"15122","2021-07-02 09:00:00",0.271,19.395,0.2
"15123","2021-07-02 10:00:00",0.27,18.887,0
"15124","2021-07-02 11:00:00",0.268,18.687,0
"15125","2021-07-02 12:00:00",0.267,18.998,0
"15126","2021-07-02 13:00:00",0.264,19.308,0
"15127","2021-07-02 14:00:00",0.261,19.928,0
"15128","2021-07-02 15:00:00",0.259,20.999,0
"15129","2021-07-02 16:00:00",0.254,22.372,0
"15130","2021-07-02 17:00:00",0.251,23.883,0
"15131","2021-07-02 18:00:00",0.248,24.293,0
"15132","2021-07-02 19:00:00",0.245,24.185,0
"15133","2021-07-02 20:00:00",0.243,24.368,0
"15134","2021-07-02 21:00:00",0.239,23.573,0
"15135","2021-07-02 22:00:00",0.237,23.593,0
"15136","2021-07-02 23:00:00",0.235,22.67,0
"15137","2021-07-03 00:00:00",0.233,20.911,0
"15138","2021-07-03 01:00:00",0.233,19.077,0
"15139","2021-07-03 02:00:00",0.233,18.401,0
"15140","2021-07-03 03:00:00",0.233,17.178,0
"15141","2021-07-03 04:00:00",0.233,16.754,0
"15142","2021-07-03 05:00:00",0.232,15.819,0
"15143","2021-07-03 06:00:00",0.232,14.503,0
"15144","2021-07-03 07:00:00",0.233,13.522,0
"15145","2021-07-03 08:00:00",0.231,12.638,0
"15146","2021-07-03 09:00:00",0.23,12.065,0
"15147","2021-07-03 10:00:00",0.231,11.184,0
"15148","2021-07-03 11:00:00",0.23,12.703,0
"15149","2021-07-03 12:00:00",0.229,15.374,0
"15150","2021-07-03 13:00:00",0.229,17.423,0
"15151","2021-07-03 14:00:00",0.227,18.863,0
"15152","2021-07-03 15:00:00",0.226,20.118,0
"15153","2021-07-03 16:00:00",0.225,20.999,0
"15154","2021-07-03 17:00:00",0.22,21.786,0
"15155","2021-07-03 18:00:00",0.216,22.282,0
"15156","2021-07-03 19:00:00",0.214,22.594,0
"15157","2021-07-03 20:00:00",0.212,22.661,0
"15158","2021-07-03 21:00:00",0.211,22.492,0
"15159","2021-07-03 22:00:00",0.209,21.822,0
"15160","2021-07-03 23:00:00",0.209,20.836,0
"15161","2021-07-04 00:00:00",0.208,20.012,0
"15162","2021-07-04 01:00:00",0.209,17.078,0
"15163","2021-07-04 02:00:00",0.208,15.431,0
"15164","2021-07-04 03:00:00",0.208,14.678,0
"15165","2021-07-04 04:00:00",0.208,14.161,0
"15166","2021-07-04 05:00:00",0.208,13.669,0
"15167","2021-07-04 06:00:00",0.208,13.387,0
"15168","2021-07-04 07:00:00",0.208,12.906,0
"15169","2021-07-04 08:00:00",0.207,12.656,0
"15170","2021-07-04 09:00:00",0.207,12.303,0
"15171","2021-07-04 10:00:00",0.206,12.27,0
"15172","2021-07-04 11:00:00",0.206,13.514,0
"15173","2021-07-04 12:00:00",0.206,17.574,0
"15174","2021-07-04 13:00:00",0.205,19.889,0
"15175","2021-07-04 14:00:00",0.205,21.066,0
"15176","2021-07-04 15:00:00",0.204,22.13,0
"15177","2021-07-04 16:00:00",0.203,23.146,0
"15178","2021-07-04 17:00:00",0.199,23.882,0
"15179","2021-07-04 18:00:00",0.196,24.746,0
"15180","2021-07-04 19:00:00",0.194,25.488,0
"15181","2021-07-04 20:00:00",0.191,25.869,0
"15182","2021-07-04 21:00:00",0.19,26.219,0
"15183","2021-07-04 22:00:00",0.187,26.136,0
"15184","2021-07-04 23:00:00",0.187,25.284,0
"15185","2021-07-05 00:00:00",0.186,23.264,0
"15186","2021-07-05 01:00:00",0.186,20.769,0
"15187","2021-07-05 02:00:00",0.185,19.505,0
"15188","2021-07-05 03:00:00",0.186,18.402,0
"15189","2021-07-05 04:00:00",0.187,17.591,0
"15190","2021-07-05 05:00:00",0.186,16.946,0
"15191","2021-07-05 06:00:00",0.187,16.546,0
"15192","2021-07-05 07:00:00",0.187,16.348,0
"15193","2021-07-05 08:00:00",0.186,16.063,0
"15194","2021-07-05 09:00:00",0.186,15.886,0
"15195","2021-07-05 10:00:00",0.186,15.767,0
"15196","2021-07-05 11:00:00",0.186,17.373,0
"15197","2021-07-05 12:00:00",0.186,21.073,0
"15198","2021-07-05 13:00:00",0.185,22.844,0
"15199","2021-07-05 14:00:00",0.184,24.508,0
"15200","2021-07-05 15:00:00",0.182,25.743,0
"15201","2021-07-05 16:00:00",0.182,25.896,0
"15202","2021-07-05 17:00:00",0.18,26.858,0
"15203","2021-07-05 18:00:00",0.179,27.162,0
"15204","2021-07-05 19:00:00",0.178,27.499,0
"15205","2021-07-05 20:00:00",0.176,27.637,0
"15206","2021-07-05 21:00:00",0.175,27.856,0
"15207","2021-07-05 22:00:00",0.174,27.727,0
"15208","2021-07-05 23:00:00",0.173,27.259,0
"15209","2021-07-06 00:00:00",0.174,24.757,0
"15210","2021-07-06 01:00:00",0.173,22.002,0
"15211","2021-07-06 02:00:00",0.173,20.48,0
"15212","2021-07-06 03:00:00",0.173,19.432,0
"15213","2021-07-06 04:00:00",0.173,18.769,0
"15214","2021-07-06 05:00:00",0.173,18.071,0
"15215","2021-07-06 06:00:00",0.174,17.682,0
"15216","2021-07-06 07:00:00",0.173,17.309,0
"15217","2021-07-06 08:00:00",0.174,16.864,0
"15218","2021-07-06 09:00:00",0.173,16.552,0
"15219","2021-07-06 10:00:00",0.173,16.197,0
"15220","2021-07-06 11:00:00",0.173,17.113,0
"15221","2021-07-06 12:00:00",0.173,20.977,0
"15222","2021-07-06 13:00:00",0.172,23.753,0
"15223","2021-07-06 14:00:00",0.172,24.94,0
"15224","2021-07-06 15:00:00",0.171,26.114,0
"15225","2021-07-06 16:00:00",0.168,27.103,0
"15226","2021-07-06 17:00:00",0.167,27.447,0
"15227","2021-07-06 18:00:00",0.165,27.995,0
"15228","2021-07-06 19:00:00",0.162,28.459,0
"15229","2021-07-06 20:00:00",0.16,28.493,0
"15230","2021-07-06 21:00:00",0.157,28.238,0
"15231","2021-07-06 22:00:00",0.156,28.028,0
"15232","2021-07-06 23:00:00",0.154,27.113,0
"15233","2021-07-07 00:00:00",0.153,25.24,0
"15234","2021-07-07 01:00:00",0.153,22.719,0
"15235","2021-07-07 02:00:00",0.154,20.873,0
"15236","2021-07-07 03:00:00",0.153,20.469,0
"15237","2021-07-07 04:00:00",0.154,19.997,0
"15238","2021-07-07 05:00:00",0.153,20.175,0
"15239","2021-07-07 06:00:00",0.153,19.918,0
"15240","2021-07-07 07:00:00",0.154,19.292,0
"15241","2021-07-07 08:00:00",0.154,19.337,0
"15242","2021-07-07 09:00:00",0.154,19.192,0
"15243","2021-07-07 10:00:00",0.154,19.42,0
"15244","2021-07-07 11:00:00",0.154,20.353,0
"15245","2021-07-07 12:00:00",0.154,21.266,0
"15246","2021-07-07 13:00:00",0.153,22.155,0
"15247","2021-07-07 14:00:00",0.153,22.898,0
"15248","2021-07-07 15:00:00",0.152,23.08,0
"15249","2021-07-07 16:00:00",0.151,21.818,0.2
"15250","2021-07-07 17:00:00",0.151,22.331,0
"15251","2021-07-07 18:00:00",0.15,22.469,0
"15252","2021-07-07 19:00:00",0.15,22.405,0.3
"15253","2021-07-07 20:00:00",0.149,22.511,0
"15254","2021-07-07 21:00:00",0.147,23.054,0
"15255","2021-07-07 22:00:00",0.149,22.46,0
"15256","2021-07-07 23:00:00",0.147,22.488,0
"15257","2021-07-08 00:00:00",0.148,22.363,0
"15258","2021-07-08 01:00:00",0.148,21.94,0
"15259","2021-07-08 02:00:00",0.147,21.698,0
"15260","2021-07-08 03:00:00",0.148,21.037,0
"15261","2021-07-08 04:00:00",0.148,20.507,0
"15262","2021-07-08 05:00:00",0.148,20.099,0
"15263","2021-07-08 06:00:00",0.148,19.54,0
"15264","2021-07-08 07:00:00",0.148,19.263,0
"15265","2021-07-08 08:00:00",0.147,19.089,0
"15266","2021-07-08 09:00:00",0.149,18.669,0
"15267","2021-07-08 10:00:00",0.149,18.678,0
"15268","2021-07-08 11:00:00",0.148,18.948,0
"15269","2021-07-08 12:00:00",0.149,19.879,0
"15270","2021-07-08 13:00:00",0.148,21.641,0
"15271","2021-07-08 14:00:00",0.148,22.952,0
"15272","2021-07-08 15:00:00",0.146,23.487,0
"15273","2021-07-08 16:00:00",0.145,24.527,0
"15274","2021-07-08 17:00:00",0.144,25.708,0
"15275","2021-07-08 18:00:00",0.143,26.191,0
"15276","2021-07-08 19:00:00",0.141,27.098,0
"15277","2021-07-08 20:00:00",0.14,27.346,0
"15278","2021-07-08 21:00:00",0.14,27.398,0
"15279","2021-07-08 22:00:00",0.14,27.063,0
"15280","2021-07-08 23:00:00",0.14,26.486,0
"15281","2021-07-09 00:00:00",0.139,25.042,0
"15282","2021-07-09 01:00:00",0.139,22.735,0
"15283","2021-07-09 02:00:00",0.139,22.148,0
"15284","2021-07-09 03:00:00",0.139,22.218,0
"15285","2021-07-09 04:00:00",0.139,21.872,0
"15286","2021-07-09 05:00:00",0.139,22.083,0
"15287","2021-07-09 06:00:00",0.139,22.165,0
"15288","2021-07-09 07:00:00",0.139,22.619,0
"15289","2021-07-09 08:00:00",0.139,22.408,0
"15290","2021-07-09 09:00:00",0.139,22.059,0
"15291","2021-07-09 10:00:00",0.14,21.46,0
"15292","2021-07-09 11:00:00",0.139,21.334,1.2
"15293","2021-07-09 12:00:00",0.139,21.228,0.2
"15294","2021-07-09 13:00:00",0.139,21.265,0
"15295","2021-07-09 14:00:00",0.139,21.938,0
"15296","2021-07-09 15:00:00",0.139,22.882,0
"15297","2021-07-09 16:00:00",0.139,24.815,0
"15298","2021-07-09 17:00:00",0.139,26.222,0
"15299","2021-07-09 18:00:00",0.138,26.463,0
"15300","2021-07-09 19:00:00",0.138,27.078,0
"15301","2021-07-09 20:00:00",0.138,26.153,0
"15302","2021-07-09 21:00:00",0.137,25.473,0
"15303","2021-07-09 22:00:00",0.137,25.6,0
"15304","2021-07-09 23:00:00",0.137,24.184,0
"15305","2021-07-10 00:00:00",0.137,23.149,0
"15306","2021-07-10 01:00:00",0.137,22.306,0
"15307","2021-07-10 02:00:00",0.138,21.512,0
"15308","2021-07-10 03:00:00",0.138,20.473,0
"15309","2021-07-10 04:00:00",0.137,20.239,0
"15310","2021-07-10 05:00:00",0.137,20.202,0
"15311","2021-07-10 06:00:00",0.137,20.028,0
"15312","2021-07-10 07:00:00",0.137,20.949,0
"15313","2021-07-10 08:00:00",0.138,21.306,0
"15314","2021-07-10 09:00:00",0.138,20.955,0
"15315","2021-07-10 10:00:00",0.138,21.038,0
"15316","2021-07-10 11:00:00",0.138,20.999,0
"15317","2021-07-10 12:00:00",0.138,22.125,0
"15318","2021-07-10 13:00:00",0.138,22.898,0
"15319","2021-07-10 14:00:00",0.138,23.05,0
"15320","2021-07-10 15:00:00",0.138,23.581,0.6
"15321","2021-07-10 16:00:00",0.137,24.199,0
"15322","2021-07-10 17:00:00",0.138,25.873,0
"15323","2021-07-10 18:00:00",0.137,26.353,0
"15324","2021-07-10 19:00:00",0.137,27.083,0
"15325","2021-07-10 20:00:00",0.136,26.706,0
"15326","2021-07-10 21:00:00",0.136,23.238,0.6
"15327","2021-07-10 22:00:00",0.135,26.246,0
"15328","2021-07-10 23:00:00",0.136,26.262,0
"15329","2021-07-11 00:00:00",0.135,24.996,0
"15330","2021-07-11 01:00:00",0.136,23.447,0
"15331","2021-07-11 02:00:00",0.135,22.765,0
"15332","2021-07-11 03:00:00",0.136,22.116,1.4
"15333","2021-07-11 04:00:00",0.136,21.608,0
"15334","2021-07-11 05:00:00",0.136,21.186,0
"15335","2021-07-11 06:00:00",0.136,21.129,0
"15336","2021-07-11 07:00:00",0.136,20.873,0
"15337","2021-07-11 08:00:00",0.136,20.42,0
"15338","2021-07-11 09:00:00",0.136,20.129,0
"15339","2021-07-11 10:00:00",0.137,20.1,0
"15340","2021-07-11 11:00:00",0.136,20.623,0
"15341","2021-07-11 12:00:00",0.136,21.298,0
"15342","2021-07-11 13:00:00",0.137,21.915,0
"15343","2021-07-11 14:00:00",0.136,22.298,0
"15344","2021-07-11 15:00:00",0.137,23.98,0
"15345","2021-07-11 16:00:00",0.136,24.522,0
"15346","2021-07-11 17:00:00",0.136,24.528,0
"15347","2021-07-11 18:00:00",0.136,24.286,0
"15348","2021-07-11 19:00:00",0.136,24.85,0
"15349","2021-07-11 20:00:00",0.136,25.368,0
"15350","2021-07-11 21:00:00",0.136,24.262,0
"15351","2021-07-11 22:00:00",0.189,21.976,24.8
"15352","2021-07-11 23:00:00",0.322,20.31,25.3
"15353","2021-07-12 00:00:00",0.312,20.188,3
"15354","2021-07-12 01:00:00",0.315,19.752,0.8
"15355","2021-07-12 02:00:00",0.308,19.775,0
"15356","2021-07-12 03:00:00",0.299,19.771,0
"15357","2021-07-12 04:00:00",0.294,19.737,0
"15358","2021-07-12 05:00:00",0.289,19.748,0
"15359","2021-07-12 06:00:00",0.285,19.786,0
"15360","2021-07-12 07:00:00",0.283,19.866,0
"15361","2021-07-12 08:00:00",0.28,20.035,0
"15362","2021-07-12 09:00:00",0.279,20.218,0
"15363","2021-07-12 10:00:00",0.278,20.316,0
"15364","2021-07-12 11:00:00",0.276,20.536,0
"15365","2021-07-12 12:00:00",0.274,20.869,0
"15366","2021-07-12 13:00:00",0.272,21.44,0
"15367","2021-07-12 14:00:00",0.27,22.692,0
"15368","2021-07-12 15:00:00",0.268,23.505,0
"15369","2021-07-12 16:00:00",0.264,24.433,0
"15370","2021-07-12 17:00:00",0.26,24.502,0
"15371","2021-07-12 18:00:00",0.257,24.863,0
"15372","2021-07-12 19:00:00",0.255,25.52,0
"15373","2021-07-12 20:00:00",0.254,23.762,0.2
"15374","2021-07-12 21:00:00",0.252,24.033,0
"15375","2021-07-12 22:00:00",0.251,24.521,0
"15376","2021-07-12 23:00:00",0.249,23.818,0
"15377","2021-07-13 00:00:00",0.249,22.72,0
"15378","2021-07-13 01:00:00",0.248,21.596,0
"15379","2021-07-13 02:00:00",0.248,21.312,1
"15380","2021-07-13 03:00:00",0.322,19.582,13
"15381","2021-07-13 04:00:00",0.323,19.241,0
"15382","2021-07-13 05:00:00",0.312,19.744,0
"15383","2021-07-13 06:00:00",0.307,19.963,0
"15384","2021-07-13 07:00:00",0.301,19.704,0
"15385","2021-07-13 08:00:00",0.298,19.436,0
"15386","2021-07-13 09:00:00",0.297,19.283,0
"15387","2021-07-13 10:00:00",0.295,19.268,0
"15388","2021-07-13 11:00:00",0.293,19.318,0
"15389","2021-07-13 12:00:00",0.293,19.54,0
"15390","2021-07-13 13:00:00",0.293,19.705,0
"15391","2021-07-13 14:00:00",0.291,20.204,0
"15392","2021-07-13 15:00:00",0.29,21.195,0
"15393","2021-07-13 16:00:00",0.288,22.289,0
"15394","2021-07-13 17:00:00",0.286,23.369,0
"15395","2021-07-13 18:00:00",0.284,24.177,0
"15396","2021-07-13 19:00:00",0.282,24.758,0
"15397","2021-07-13 20:00:00",0.28,24.565,0
"15398","2021-07-13 21:00:00",0.278,24.475,0
"15399","2021-07-13 22:00:00",0.284,21.98,3.2
"15400","2021-07-13 23:00:00",0.315,21.81,0
"15401","2021-07-14 00:00:00",0.313,21.44,0
"15402","2021-07-14 01:00:00",0.309,20.77,0
"15403","2021-07-14 02:00:00",0.305,20.125,0
"15404","2021-07-14 03:00:00",0.302,20.327,0
"15405","2021-07-14 04:00:00",0.3,20.02,0
"15406","2021-07-14 05:00:00",0.298,19.419,0
"15407","2021-07-14 06:00:00",0.297,19.073,0
"15408","2021-07-14 07:00:00",0.296,18.35,0
"15409","2021-07-14 08:00:00",0.295,17.776,0
"15410","2021-07-14 09:00:00",0.295,17.346,0
"15411","2021-07-14 10:00:00",0.295,16.985,0
"15412","2021-07-14 11:00:00",0.294,17.444,0
"15413","2021-07-14 12:00:00",0.293,19.217,0
"15414","2021-07-14 13:00:00",0.293,20.7,0
"15415","2021-07-14 14:00:00",0.293,22.611,0
"15416","2021-07-14 15:00:00",0.292,24.214,0
"15417","2021-07-14 16:00:00",0.291,23.706,0
"15418","2021-07-14 17:00:00",0.289,24.797,0
"15419","2021-07-14 18:00:00",0.287,23.958,0
"15420","2021-07-14 19:00:00",0.287,24.835,0
"15421","2021-07-14 20:00:00",0.284,24.998,0
"15422","2021-07-14 21:00:00",0.283,24.893,0
"15423","2021-07-14 22:00:00",0.281,25.248,0
"15424","2021-07-14 23:00:00",0.28,24.811,0
"15425","2021-07-15 00:00:00",0.28,23.28,0
"15426","2021-07-15 01:00:00",0.279,21.605,0
"15427","2021-07-15 02:00:00",0.279,20.028,0
"15428","2021-07-15 03:00:00",0.279,19.215,0
"15429","2021-07-15 04:00:00",0.279,18.365,0
"15430","2021-07-15 05:00:00",0.28,17.513,0
"15431","2021-07-15 06:00:00",0.28,17.358,0
"15432","2021-07-15 07:00:00",0.28,17.34,0
"15433","2021-07-15 08:00:00",0.279,17.389,0
"15434","2021-07-15 09:00:00",0.28,16.923,0
"15435","2021-07-15 10:00:00",0.28,16.91,0
"15436","2021-07-15 11:00:00",0.279,17.684,0
"15437","2021-07-15 12:00:00",0.279,20.154,0
"15438","2021-07-15 13:00:00",0.278,22.529,0
"15439","2021-07-15 14:00:00",0.279,24.398,0
"15440","2021-07-15 15:00:00",0.277,25.193,0
"15441","2021-07-15 16:00:00",0.274,26.255,0
"15442","2021-07-15 17:00:00",0.27,27.109,0
"15443","2021-07-15 18:00:00",0.267,27.654,0
"15444","2021-07-15 19:00:00",0.264,27.774,0
"15445","2021-07-15 20:00:00",0.262,27.802,0
"15446","2021-07-15 21:00:00",0.261,25.341,0
"15447","2021-07-15 22:00:00",0.258,24.641,0
"15448","2021-07-15 23:00:00",0.258,24.674,0
"15449","2021-07-16 00:00:00",0.258,24.161,0
"15450","2021-07-16 01:00:00",0.258,22.816,0
"15451","2021-07-16 02:00:00",0.258,22.787,0
"15452","2021-07-16 03:00:00",0.257,22.141,0
"15453","2021-07-16 04:00:00",0.257,21.044,0
"15454","2021-07-16 05:00:00",0.257,20.299,0
"15455","2021-07-16 06:00:00",0.257,19.382,0
"15456","2021-07-16 07:00:00",0.257,18.787,0
"15457","2021-07-16 08:00:00",0.258,18.643,0
"15458","2021-07-16 09:00:00",0.258,18.531,0
"15459","2021-07-16 10:00:00",0.257,18.366,0
"15460","2021-07-16 11:00:00",0.258,19.078,0
"15461","2021-07-16 12:00:00",0.257,21.963,0
"15462","2021-07-16 13:00:00",0.258,24.331,0
"15463","2021-07-16 14:00:00",0.287,23.86,7.7
"15464","2021-07-16 15:00:00",0.338,23.862,0
"15465","2021-07-16 16:00:00",0.326,22.443,0
"15466","2021-07-16 17:00:00",0.32,22.618,0
"15467","2021-07-16 18:00:00",0.316,24.448,0
"15468","2021-07-16 19:00:00",0.31,25.033,0
"15469","2021-07-16 20:00:00",0.305,26.441,0
"15470","2021-07-16 21:00:00",0.3,27.008,0
"15471","2021-07-16 22:00:00",0.297,26.563,0
"15472","2021-07-16 23:00:00",0.295,23.307,0
"15473","2021-07-17 00:00:00",0.295,22.303,0
"15474","2021-07-17 01:00:00",0.294,22.102,0
"15475","2021-07-17 02:00:00",0.292,21.886,0
"15476","2021-07-17 03:00:00",0.293,21.622,0
"15477","2021-07-17 04:00:00",0.293,21.243,0
"15478","2021-07-17 05:00:00",0.293,20.725,0
"15479","2021-07-17 06:00:00",0.293,20.338,0
"15480","2021-07-17 07:00:00",0.293,20.088,0
"15481","2021-07-17 08:00:00",0.292,19.781,0
"15482","2021-07-17 09:00:00",0.292,19.288,0
"15483","2021-07-17 10:00:00",0.292,19.064,0
"15484","2021-07-17 11:00:00",0.291,19.403,0
"15485","2021-07-17 12:00:00",0.291,19.653,0
"15486","2021-07-17 13:00:00",0.291,20.204,0
"15487","2021-07-17 14:00:00",0.29,20.993,0
"15488","2021-07-17 15:00:00",0.29,21.866,0
"15489","2021-07-17 16:00:00",0.289,23.127,0
"15490","2021-07-17 17:00:00",0.286,24.705,0
"15491","2021-07-17 18:00:00",0.285,25.247,0
"15492","2021-07-17 19:00:00",0.284,24.073,0.3
"15493","2021-07-17 20:00:00",0.282,22.641,0
"15494","2021-07-17 21:00:00",0.282,23.303,0.3
"15495","2021-07-17 22:00:00",0.281,23.18,0
"15496","2021-07-17 23:00:00",0.282,22.786,0
"15497","2021-07-18 00:00:00",0.281,21.879,0
"15498","2021-07-18 01:00:00",0.282,20.851,0
"15499","2021-07-18 02:00:00",0.281,20.63,0
"15500","2021-07-18 03:00:00",0.281,20.919,0
"15501","2021-07-18 04:00:00",0.282,20.784,0
"15502","2021-07-18 05:00:00",0.282,20.455,0
"15503","2021-07-18 06:00:00",0.281,20.482,0
"15504","2021-07-18 07:00:00",0.282,20.494,0
"15505","2021-07-18 08:00:00",0.282,20.318,0
"15506","2021-07-18 09:00:00",0.281,20.438,0
"15507","2021-07-18 10:00:00",0.282,20.4,0
"15508","2021-07-18 11:00:00",0.282,20.563,0
"15509","2021-07-18 12:00:00",0.281,21.243,0
"15510","2021-07-18 13:00:00",0.281,21.461,0
"15511","2021-07-18 14:00:00",0.281,21.759,0
"15512","2021-07-18 15:00:00",0.28,22.438,0
"15513","2021-07-18 16:00:00",0.278,23.418,0
"15514","2021-07-18 17:00:00",0.277,25.263,0
"15515","2021-07-18 18:00:00",0.275,25.994,0
"15516","2021-07-18 19:00:00",0.272,26.768,0
"15517","2021-07-18 20:00:00",0.272,26.206,0
