timestamp,soilw,airT,prcp
2021-03-30 15:00:00,0.386,15.654,0.0
2021-03-30 16:00:00,0.383,17.205,0.0
2021-03-30 17:00:00,0.381,18.206,0.0
2021-03-30 18:00:00,0.378,19.226,0.0
2021-03-30 19:00:00,0.375,19.986,0.0
2021-03-30 20:00:00,0.373,20.284,0.0
2021-03-30 21:00:00,0.372,19.97,0.0
2021-03-30 22:00:00,0.372,19.613,0.0
2021-03-30 23:00:00,0.373,18.868,0.0
2021-03-31 00:00:00,0.372,18.118,0.0
2021-03-31 01:00:00,0.372,18.037,0.0
2021-03-31 02:00:00,0.372,17.795,0.0
2021-03-31 03:00:00,0.372,17.34,0.0
2021-03-31 04:00:00,0.372,16.854,0.0
2021-03-31 05:00:00,0.372,16.76,0.0
2021-03-31 06:00:00,0.372,16.59,0.4
2021-03-31 07:00:00,0.373,15.522,2.7
2021-03-31 08:00:00,0.46,14.368,26.2
2021-03-31 09:00:00,0.507,13.149,4.8
2021-03-31 10:00:00,0.51,12.909,1.4
2021-03-31 11:00:00,0.512,13.211,1.1
2021-03-31 12:00:00,0.513,13.393,0.0
2021-03-31 13:00:00,0.516,13.746,0.5
2021-03-31 14:00:00,0.518,13.51,5.7
2021-03-31 15:00:00,0.52,9.233,1.4
2021-03-31 16:00:00,0.522,7.89,0.9
2021-03-31 17:00:00,0.523,6.714,0.0
2021-03-31 18:00:00,0.524,6.458,0.0
2021-03-31 19:00:00,0.526,5.958,0.0
2021-03-31 20:00:00,0.526,6.076,0.0
2021-03-31 21:00:00,0.515,6.322,0.0
2021-03-31 22:00:00,0.501,5.309,0.9
2021-03-31 23:00:00,0.503,4.686,0.0
2021-04-01 00:00:00,0.499,4.662,0.0
2021-04-01 01:00:00,0.492,3.623,0.0
2021-04-01 02:00:00,0.49,3.122,0.0
2021-04-01 03:00:00,0.487,1.92,0.0
2021-04-01 04:00:00,0.48,1.71,0.0
2021-04-01 05:00:00,0.471,1.997,0.0
2021-04-01 06:00:00,0.461,1.721,0.0
2021-04-01 07:00:00,0.452,1.269,0.0
2021-04-01 08:00:00,0.448,0.433,0.0
2021-04-01 09:00:00,0.443,-0.251,0.0
2021-04-01 10:00:00,0.439,-1.057,0.0
2021-04-01 11:00:00,0.437,-1.459,0.0
2021-04-01 12:00:00,0.434,-1.185,0.0
2021-04-01 13:00:00,0.43,-0.527,0.0
2021-04-01 14:00:00,0.425,0.454,0.0
2021-04-01 15:00:00,0.42,1.364,0.0
2021-04-01 16:00:00,0.417,2.383,0.0
2021-04-01 17:00:00,0.412,2.718,0.0
2021-04-01 18:00:00,0.408,3.494,0.0
2021-04-01 19:00:00,0.406,4.322,0.0
2021-04-01 20:00:00,0.402,4.098,0.0
2021-04-01 21:00:00,0.401,4.208,0.0
2021-04-01 22:00:00,0.399,3.804,0.0
2021-04-01 23:00:00,0.398,2.703,0.0
2021-04-02 00:00:00,0.398,1.528,0.0
2021-04-02 01:00:00,0.397,0.663,0.0
2021-04-02 02:00:00,0.397,0.208,0.0
2021-04-02 03:00:00,0.396,-0.571,0.0
2021-04-02 04:00:00,0.395,-1.597,0.0
2021-04-02 05:00:00,0.395,-1.899,0.0
2021-04-02 06:00:00,0.394,-2.762,0.0
2021-04-02 07:00:00,0.394,-3.596,0.0
2021-04-02 08:00:00,0.393,-3.882,0.0
2021-04-02 09:00:00,0.393,-4.1,0.0
2021-04-02 10:00:00,0.393,-4.672,0.0
2021-04-02 11:00:00,0.392,-4.801,0.0
2021-04-02 12:00:00,0.393,-3.352,0.0
2021-04-02 13:00:00,0.393,-2.062,0.0
2021-04-02 14:00:00,0.392,-0.731,0.0
2021-04-02 15:00:00,0.392,0.738,0.0
2021-04-02 16:00:00,0.391,2.41,0.0
2021-04-02 17:00:00,0.389,3.755,0.0
2021-04-02 18:00:00,0.387,4.864,0.0
2021-04-02 19:00:00,0.387,5.934,0.0
2021-04-02 20:00:00,0.386,6.631,0.0
2021-04-02 21:00:00,0.386,7.322,0.0
2021-04-02 22:00:00,0.385,7.266,0.0
2021-04-02 23:00:00,0.385,6.082,0.0
2021-04-03 00:00:00,0.387,3.196,0.0
2021-04-03 01:00:00,0.389,1.78,0.0
2021-04-03 02:00:00,0.388,1.198,0.0
2021-04-03 03:00:00,0.388,0.251,0.0
2021-04-03 04:00:00,0.389,-0.018,0.0
2021-04-03 05:00:00,0.387,-1.298,0.0
2021-04-03 06:00:00,0.388,-2.059,0.0
2021-04-03 07:00:00,0.388,-2.73,0.0
2021-04-03 08:00:00,0.387,-3.042,0.0
2021-04-03 09:00:00,0.387,-3.638,0.0
2021-04-03 10:00:00,0.389,-3.78,0.0
2021-04-03 11:00:00,0.388,-3.787,0.0
2021-04-03 12:00:00,0.388,-0.031,0.0
2021-04-03 13:00:00,0.388,3.969,0.0
2021-04-03 14:00:00,0.387,6.866,0.0
2021-04-03 15:00:00,0.387,9.236,0.0
2021-04-03 16:00:00,0.384,10.962,0.0
2021-04-03 17:00:00,0.382,12.356,0.0
2021-04-03 18:00:00,0.378,13.201,0.0
2021-04-03 19:00:00,0.375,13.881,0.0
2021-04-03 20:00:00,0.373,14.579,0.0
2021-04-03 21:00:00,0.373,14.753,0.0
2021-04-03 22:00:00,0.371,14.585,0.0
2021-04-03 23:00:00,0.371,13.493,0.0
2021-04-04 00:00:00,0.371,10.987,0.0
2021-04-04 01:00:00,0.372,7.532,0.0
2021-04-04 02:00:00,0.372,5.259,0.0
2021-04-04 03:00:00,0.373,3.908,0.0
2021-04-04 04:00:00,0.372,2.713,0.0
2021-04-04 05:00:00,0.374,1.901,0.0
2021-04-04 06:00:00,0.374,1.369,0.0
2021-04-04 07:00:00,0.375,1.26,0.0
2021-04-04 08:00:00,0.374,0.495,0.0
2021-04-04 09:00:00,0.375,0.512,0.0
2021-04-04 10:00:00,0.377,0.148,0.0
2021-04-04 11:00:00,0.377,0.085,0.0
2021-04-04 12:00:00,0.377,3.201,0.0
2021-04-04 13:00:00,0.378,9.598,0.0
2021-04-04 14:00:00,0.377,13.123,0.0
2021-04-04 15:00:00,0.375,14.308,0.0
2021-04-04 16:00:00,0.373,15.554,0.0
2021-04-04 17:00:00,0.371,16.547,0.0
2021-04-04 18:00:00,0.369,17.361,0.0
2021-04-04 19:00:00,0.367,18.192,0.0
2021-04-04 20:00:00,0.366,18.638,0.0
2021-04-04 21:00:00,0.365,18.683,0.0
2021-04-04 22:00:00,0.366,18.369,0.0
2021-04-04 23:00:00,0.366,17.361,0.0
2021-04-05 00:00:00,0.365,14.833,0.0
2021-04-05 01:00:00,0.366,11.298,0.0
2021-04-05 02:00:00,0.366,9.228,0.0
2021-04-05 03:00:00,0.366,7.756,0.0
2021-04-05 04:00:00,0.366,6.931,0.0
2021-04-05 05:00:00,0.366,6.291,0.0
2021-04-05 06:00:00,0.366,5.57,0.0
2021-04-05 07:00:00,0.366,5.079,0.0
2021-04-05 08:00:00,0.366,4.355,0.0
2021-04-05 09:00:00,0.366,3.784,0.0
2021-04-05 10:00:00,0.367,3.224,0.0
2021-04-05 11:00:00,0.367,3.305,0.0
2021-04-05 12:00:00,0.367,7.145,0.0
2021-04-05 13:00:00,0.366,13.502,0.0
2021-04-05 14:00:00,0.365,17.408,0.0
2021-04-05 15:00:00,0.364,18.486,0.0
2021-04-05 16:00:00,0.363,19.445,0.0
2021-04-05 17:00:00,0.359,20.053,0.0
2021-04-05 18:00:00,0.356,20.944,0.0
2021-04-05 19:00:00,0.354,21.244,0.0
2021-04-05 20:00:00,0.35,21.489,0.0
2021-04-05 21:00:00,0.35,21.447,0.0
2021-04-05 22:00:00,0.349,20.887,0.0
2021-04-05 23:00:00,0.348,19.648,0.0
2021-04-06 00:00:00,0.349,17.449,0.0
2021-04-06 01:00:00,0.349,13.49,0.0
2021-04-06 02:00:00,0.35,11.219,0.0
2021-04-06 03:00:00,0.35,9.806,0.0
2021-04-06 04:00:00,0.351,8.927,0.0
2021-04-06 05:00:00,0.351,8.108,0.0
2021-04-06 06:00:00,0.35,7.402,0.0
2021-04-06 07:00:00,0.351,6.763,0.0
2021-04-06 08:00:00,0.35,6.468,0.0
2021-04-06 09:00:00,0.35,6.257,0.0
2021-04-06 10:00:00,0.35,6.04,0.0
2021-04-06 11:00:00,0.35,7.604,0.0
2021-04-06 12:00:00,0.35,9.85,0.0
2021-04-06 13:00:00,0.35,13.113,0.0
2021-04-06 14:00:00,0.35,16.717,0.0
2021-04-06 15:00:00,0.348,19.536,0.0
2021-04-06 16:00:00,0.345,20.572,0.0
2021-04-06 17:00:00,0.342,20.785,0.0
2021-04-06 18:00:00,0.339,21.094,0.0
2021-04-06 19:00:00,0.336,21.657,0.0
2021-04-06 20:00:00,0.334,21.818,0.0
2021-04-06 21:00:00,0.333,22.092,0.0
2021-04-06 22:00:00,0.333,21.894,0.0
2021-04-06 23:00:00,0.333,21.05,0.0
2021-04-07 00:00:00,0.333,18.163,0.0
2021-04-07 01:00:00,0.333,14.995,0.0
2021-04-07 02:00:00,0.333,12.831,0.0
2021-04-07 03:00:00,0.333,11.581,0.0
2021-04-07 04:00:00,0.333,10.793,0.0
2021-04-07 05:00:00,0.333,10.146,0.0
2021-04-07 06:00:00,0.333,9.911,0.0
2021-04-07 07:00:00,0.333,9.514,0.0
2021-04-07 08:00:00,0.333,8.838,0.0
2021-04-07 09:00:00,0.333,8.78,0.0
2021-04-07 10:00:00,0.333,8.703,0.0
2021-04-07 11:00:00,0.333,8.254,0.0
2021-04-07 12:00:00,0.334,11.601,0.0
2021-04-07 13:00:00,0.334,16.673,0.0
2021-04-07 14:00:00,0.333,18.647,0.0
2021-04-07 15:00:00,0.332,20.38,0.0
2021-04-07 16:00:00,0.332,20.903,0.0
2021-04-07 17:00:00,0.33,21.623,0.0
2021-04-07 18:00:00,0.328,20.398,0.0
2021-04-07 19:00:00,0.327,21.979,0.0
2021-04-07 20:00:00,0.325,22.678,0.0
2021-04-07 21:00:00,0.324,22.407,0.0
2021-04-07 22:00:00,0.324,21.966,0.0
2021-04-07 23:00:00,0.324,21.277,0.0
2021-04-08 00:00:00,0.323,19.743,0.0
2021-04-08 01:00:00,0.323,19.059,0.0
2021-04-08 02:00:00,0.324,18.607,0.0
2021-04-08 03:00:00,0.324,17.79,0.0
2021-04-08 04:00:00,0.324,17.313,0.0
2021-04-08 05:00:00,0.324,18.033,0.0
2021-04-08 06:00:00,0.324,17.972,0.0
2021-04-08 07:00:00,0.325,17.844,0.0
2021-04-08 08:00:00,0.325,15.898,0.3
2021-04-08 09:00:00,0.324,12.703,3.1
2021-04-08 10:00:00,0.326,12.339,0.4
2021-04-08 11:00:00,0.328,12.564,1.1
2021-04-08 12:00:00,0.346,13.124,4.8
2021-04-08 13:00:00,0.419,13.286,5.3
2021-04-08 14:00:00,0.418,13.44,1.8
2021-04-08 15:00:00,0.401,14.233,0.0
2021-04-08 16:00:00,0.395,15.495,0.0
2021-04-08 17:00:00,0.391,16.188,0.0
2021-04-08 18:00:00,0.388,17.95,0.0
2021-04-08 19:00:00,0.389,17.776,2.1
2021-04-08 20:00:00,0.409,17.706,2.8
2021-04-08 21:00:00,0.407,18.967,0.0
2021-04-08 22:00:00,0.399,20.304,0.0
2021-04-08 23:00:00,0.396,19.869,0.0
2021-04-09 00:00:00,0.393,18.573,0.0
2021-04-09 01:00:00,0.392,17.013,0.0
2021-04-09 02:00:00,0.39,15.493,0.0
2021-04-09 03:00:00,0.39,16.083,0.0
2021-04-09 04:00:00,0.388,15.59,0.0
2021-04-09 05:00:00,0.388,14.136,0.0
2021-04-09 06:00:00,0.388,10.912,0.0
2021-04-09 07:00:00,0.388,9.133,0.0
2021-04-09 08:00:00,0.388,7.848,0.0
2021-04-09 09:00:00,0.387,7.194,0.0
2021-04-09 10:00:00,0.387,6.828,0.0
2021-04-09 11:00:00,0.386,6.616,0.0
2021-04-09 12:00:00,0.387,10.094,0.0
2021-04-09 13:00:00,0.386,16.123,0.0
2021-04-09 14:00:00,0.383,18.798,0.0
2021-04-09 15:00:00,0.382,20.179,0.0
2021-04-09 16:00:00,0.379,21.21,0.0
2021-04-09 17:00:00,0.375,22.198,0.0
2021-04-09 18:00:00,0.371,22.705,0.0
2021-04-09 19:00:00,0.368,23.236,0.0
2021-04-09 20:00:00,0.367,23.846,0.0
2021-04-09 21:00:00,0.365,23.655,0.0
2021-04-09 22:00:00,0.365,23.255,0.0
2021-04-09 23:00:00,0.364,21.593,0.0
2021-04-10 00:00:00,0.365,19.237,0.0
2021-04-10 01:00:00,0.365,17.848,0.0
2021-04-10 02:00:00,0.364,17.492,0.0
2021-04-10 03:00:00,0.364,16.884,0.0
2021-04-10 04:00:00,0.365,15.983,0.0
2021-04-10 05:00:00,0.365,15.6,0.0
2021-04-10 06:00:00,0.365,15.636,0.0
2021-04-10 07:00:00,0.365,15.43,0.0
2021-04-10 08:00:00,0.365,15.272,0.0
2021-04-10 09:00:00,0.365,15.17,0.0
2021-04-10 10:00:00,0.365,14.92,0.0
2021-04-10 11:00:00,0.365,14.887,0.0
2021-04-10 12:00:00,0.365,14.434,0.0
2021-04-10 13:00:00,0.366,14.392,2.3
2021-04-10 14:00:00,0.369,14.926,0.2
2021-04-10 15:00:00,0.371,15.544,0.0
2021-04-10 16:00:00,0.371,15.306,0.7
2021-04-10 17:00:00,0.376,14.965,1.9
2021-04-10 18:00:00,0.394,15.372,0.2
2021-04-10 19:00:00,0.393,17.025,0.0
2021-04-10 20:00:00,0.39,17.792,0.0
2021-04-10 21:00:00,0.388,18.35,0.0
2021-04-10 22:00:00,0.387,18.021,0.0
2021-04-10 23:00:00,0.385,17.237,0.0
2021-04-11 00:00:00,0.384,16.039,0.0
2021-04-11 01:00:00,0.383,15.526,0.0
2021-04-11 02:00:00,0.382,15.113,0.0
2021-04-11 03:00:00,0.382,14.828,0.0
2021-04-11 04:00:00,0.381,14.512,0.0
2021-04-11 05:00:00,0.381,13.481,0.0
2021-04-11 06:00:00,0.38,12.411,0.0
2021-04-11 07:00:00,0.38,11.354,0.0
2021-04-11 08:00:00,0.379,10.492,0.0
2021-04-11 09:00:00,0.378,9.061,0.0
2021-04-11 10:00:00,0.377,8.177,0.0
2021-04-11 11:00:00,0.377,7.788,0.0
2021-04-11 12:00:00,0.377,9.1,0.0
2021-04-11 13:00:00,0.377,11.113,0.0
2021-04-11 14:00:00,0.375,12.589,0.0
2021-04-11 15:00:00,0.373,14.027,0.0
2021-04-11 16:00:00,0.372,15.66,0.0
2021-04-11 17:00:00,0.369,16.678,0.0
2021-04-11 18:00:00,0.368,17.644,0.0
2021-04-11 19:00:00,0.366,18.472,0.0
2021-04-11 20:00:00,0.364,18.728,0.0
2021-04-11 21:00:00,0.362,18.625,0.0
2021-04-11 22:00:00,0.362,18.175,0.0
2021-04-11 23:00:00,0.362,17.223,0.0
2021-04-12 00:00:00,0.362,15.953,0.0
2021-04-12 01:00:00,0.362,14.647,0.0
2021-04-12 02:00:00,0.362,13.378,0.0
2021-04-12 03:00:00,0.362,11.82,0.0
2021-04-12 04:00:00,0.362,10.838,0.0
2021-04-12 05:00:00,0.363,9.864,0.0
2021-04-12 06:00:00,0.362,9.887,0.0
2021-04-12 07:00:00,0.363,7.733,0.0
2021-04-12 08:00:00,0.364,6.737,0.0
2021-04-12 09:00:00,0.363,6.788,0.0
2021-04-12 10:00:00,0.363,8.573,0.0
2021-04-12 11:00:00,0.362,9.068,0.0
2021-04-12 12:00:00,0.363,11.868,0.0
2021-04-12 13:00:00,0.363,13.856,0.0
2021-04-12 14:00:00,0.361,15.44,0.0
2021-04-12 15:00:00,0.36,16.942,0.0
2021-04-12 16:00:00,0.357,18.573,0.0
2021-04-12 17:00:00,0.355,19.413,0.0
2021-04-12 18:00:00,0.352,20.225,0.0
2021-04-12 19:00:00,0.348,20.832,0.0
2021-04-12 20:00:00,0.345,21.099,0.0
2021-04-12 21:00:00,0.342,20.982,0.0
2021-04-12 22:00:00,0.34,20.593,0.0
2021-04-12 23:00:00,0.341,19.361,0.0
2021-04-13 00:00:00,0.34,17.354,0.0
2021-04-13 01:00:00,0.34,14.322,0.0
2021-04-13 02:00:00,0.34,13.268,0.0
2021-04-13 03:00:00,0.341,12.389,0.0
2021-04-13 04:00:00,0.341,10.912,0.0
2021-04-13 05:00:00,0.341,10.236,0.0
2021-04-13 06:00:00,0.341,10.128,0.0
2021-04-13 07:00:00,0.341,10.343,0.0
2021-04-13 08:00:00,0.342,10.165,0.0
2021-04-13 09:00:00,0.343,10.333,0.0
2021-04-13 10:00:00,0.342,9.175,0.0
2021-04-13 11:00:00,0.342,8.56,0.0
2021-04-13 12:00:00,0.342,11.713,0.0
2021-04-13 13:00:00,0.342,14.988,0.0
2021-04-13 14:00:00,0.341,17.037,0.0
2021-04-13 15:00:00,0.337,18.182,0.0
2021-04-13 16:00:00,0.336,18.657,0.0
2021-04-13 17:00:00,0.334,19.518,0.0
2021-04-13 18:00:00,0.332,20.79,0.0
2021-04-13 19:00:00,0.331,21.266,0.0
2021-04-13 20:00:00,0.33,21.936,0.0
2021-04-13 21:00:00,0.329,21.113,0.0
2021-04-13 22:00:00,0.328,20.153,0.0
2021-04-13 23:00:00,0.328,18.921,0.0
2021-04-14 00:00:00,0.329,17.604,0.0
2021-04-14 01:00:00,0.329,15.748,0.0
2021-04-14 02:00:00,0.328,14.543,0.0
2021-04-14 03:00:00,0.328,12.962,0.0
2021-04-14 04:00:00,0.329,11.645,0.0
2021-04-14 05:00:00,0.329,10.621,0.0
2021-04-14 06:00:00,0.328,10.145,0.0
2021-04-14 07:00:00,0.329,9.513,0.0
2021-04-14 08:00:00,0.329,9.188,0.0
2021-04-14 09:00:00,0.329,8.26,0.0
2021-04-14 10:00:00,0.329,7.337,0.0
2021-04-14 11:00:00,0.33,7.522,0.0
2021-04-14 12:00:00,0.33,12.31,0.0
2021-04-14 13:00:00,0.33,14.936,0.0
2021-04-14 14:00:00,0.329,16.218,0.0
2021-04-14 15:00:00,0.328,18.369,0.0
2021-04-14 16:00:00,0.326,19.393,0.0
2021-04-14 17:00:00,0.324,19.023,0.0
2021-04-14 18:00:00,0.323,18.969,0.0
2021-04-14 19:00:00,0.323,17.644,0.0
2021-04-14 20:00:00,0.322,15.124,0.2
2021-04-14 21:00:00,0.322,13.208,0.0
2021-04-14 22:00:00,0.322,10.963,0.6
2021-04-14 23:00:00,0.323,10.377,0.0
2021-04-15 00:00:00,0.322,10.413,0.0
2021-04-15 01:00:00,0.323,10.319,0.0
2021-04-15 02:00:00,0.323,10.133,0.0
2021-04-15 03:00:00,0.323,9.655,0.0
2021-04-15 04:00:00,0.324,8.742,0.0
2021-04-15 05:00:00,0.324,7.826,0.0
2021-04-15 06:00:00,0.324,7.163,0.0
2021-04-15 07:00:00,0.324,7.763,0.0
2021-04-15 08:00:00,0.324,8.089,0.0
2021-04-15 09:00:00,0.324,8.268,0.0
2021-04-15 10:00:00,0.324,8.08,0.0
2021-04-15 11:00:00,0.325,7.768,0.0
2021-04-15 12:00:00,0.324,7.998,0.0
2021-04-15 13:00:00,0.325,7.97,0.0
2021-04-15 14:00:00,0.324,9.465,0.0
2021-04-15 15:00:00,0.323,10.793,0.0
2021-04-15 16:00:00,0.322,11.502,0.0
2021-04-15 17:00:00,0.321,12.118,0.0
2021-04-15 18:00:00,0.319,12.008,0.0
2021-04-15 19:00:00,0.318,12.483,0.0
2021-04-15 20:00:00,0.316,12.611,0.0
2021-04-15 21:00:00,0.315,12.656,0.0
2021-04-15 22:00:00,0.314,12.194,0.0
2021-04-15 23:00:00,0.313,11.041,0.0
2021-04-16 00:00:00,0.313,9.39,0.0
2021-04-16 01:00:00,0.314,8.222,0.0
2021-04-16 02:00:00,0.314,6.613,0.0
2021-04-16 03:00:00,0.314,6.137,0.0
2021-04-16 04:00:00,0.315,4.877,0.0
2021-04-16 05:00:00,0.315,4.244,0.0
2021-04-16 06:00:00,0.314,3.428,0.0
2021-04-16 07:00:00,0.315,3.907,0.0
2021-04-16 08:00:00,0.315,2.914,0.0
2021-04-16 09:00:00,0.314,3.667,0.0
2021-04-16 10:00:00,0.314,2.876,0.0
2021-04-16 11:00:00,0.315,1.728,0.0
2021-04-16 12:00:00,0.315,4.433,0.0
2021-04-16 13:00:00,0.315,7.947,0.0
2021-04-16 14:00:00,0.314,9.363,0.0
2021-04-16 15:00:00,0.304,10.357,0.0
2021-04-16 17:00:00,0.299,12.298,0.0
2021-04-16 18:00:00,0.297,13.653,0.0
2021-04-16 19:00:00,0.295,14.181,0.0
2021-04-16 20:00:00,0.295,15.087,0.0
2021-04-16 21:00:00,0.295,15.163,0.0
2021-04-16 22:00:00,0.294,14.622,0.0
2021-04-16 23:00:00,0.294,13.076,0.0
2021-04-17 00:00:00,0.295,10.988,0.0
2021-04-17 01:00:00,0.293,10.188,0.0
2021-04-17 02:00:00,0.295,9.62,0.0
2021-04-17 03:00:00,0.294,9.153,0.0
2021-04-17 04:00:00,0.295,8.461,0.0
2021-04-17 05:00:00,0.296,8.708,0.0
2021-04-17 06:00:00,0.294,8.563,0.0
2021-04-17 07:00:00,0.295,8.379,0.0
2021-04-17 08:00:00,0.295,8.415,0.0
2021-04-17 09:00:00,0.295,8.52,0.0
2021-04-17 10:00:00,0.294,8.605,0.0
2021-04-17 11:00:00,0.295,8.32,0.0
2021-04-17 12:00:00,0.295,9.353,0.0
2021-04-17 13:00:00,0.295,9.585,0.3
2021-04-17 14:00:00,0.295,10.503,0.0
2021-04-17 15:00:00,0.294,12.003,0.0
2021-04-17 16:00:00,0.294,12.818,0.0
2021-04-17 17:00:00,0.294,13.203,0.0
2021-04-17 18:00:00,0.294,13.92,0.0
2021-04-17 19:00:00,0.294,13.679,0.0
2021-04-17 20:00:00,0.293,13.631,0.0
2021-04-17 21:00:00,0.293,13.234,0.0
2021-04-17 22:00:00,0.293,12.538,0.0
2021-04-17 23:00:00,0.293,11.659,0.0
2021-04-18 00:00:00,0.292,11.115,0.0
2021-04-18 01:00:00,0.292,10.178,0.0
2021-04-18 02:00:00,0.293,8.392,0.0
2021-04-18 03:00:00,0.293,7.815,0.0
2021-04-18 04:00:00,0.293,5.557,0.0
2021-04-18 05:00:00,0.293,4.993,0.0
2021-04-18 06:00:00,0.293,4.08,0.0
2021-04-18 07:00:00,0.292,4.089,0.0
2021-04-18 08:00:00,0.293,4.076,0.0
2021-04-18 09:00:00,0.293,3.093,0.0
2021-04-18 10:00:00,0.293,2.544,0.0
2021-04-18 11:00:00,0.293,2.57,0.0
2021-04-18 12:00:00,0.292,6.873,0.0
2021-04-18 13:00:00,0.293,9.116,0.0
2021-04-18 14:00:00,0.293,10.793,0.0
2021-04-18 15:00:00,0.293,12.113,0.0
2021-04-18 16:00:00,0.292,13.158,0.0
2021-04-18 17:00:00,0.291,13.867,0.0
2021-04-18 18:00:00,0.29,14.476,0.0
2021-04-18 19:00:00,0.289,14.772,0.0
2021-04-18 20:00:00,0.289,15.029,0.0
2021-04-18 21:00:00,0.288,14.797,0.0
2021-04-18 22:00:00,0.288,14.407,0.0
2021-04-18 23:00:00,0.288,13.605,0.0
2021-04-19 00:00:00,0.288,12.865,0.0
2021-04-19 01:00:00,0.287,12.186,0.0
2021-04-19 02:00:00,0.288,11.933,0.0
2021-04-19 03:00:00,0.288,11.494,0.0
2021-04-19 04:00:00,0.288,10.113,0.0
2021-04-19 05:00:00,0.289,8.46,0.0
2021-04-19 06:00:00,0.288,8.13,0.3
2021-04-19 07:00:00,0.289,7.808,0.9
2021-04-19 08:00:00,0.289,7.225,0.0
2021-04-19 09:00:00,0.289,6.425,0.0
2021-04-19 10:00:00,0.288,4.941,0.0
2021-04-19 11:00:00,0.289,4.686,0.0
2021-04-19 12:00:00,0.29,7.478,0.0
2021-04-19 13:00:00,0.289,9.348,0.0
2021-04-19 14:00:00,0.29,10.107,0.0
2021-04-19 15:00:00,0.289,10.999,0.0
2021-04-19 16:00:00,0.288,11.798,0.0
2021-04-19 17:00:00,0.288,12.958,0.0
2021-04-19 18:00:00,0.287,13.995,0.0
2021-04-19 19:00:00,0.287,14.623,0.0
2021-04-19 20:00:00,0.287,15.093,0.0
2021-04-19 21:00:00,0.287,15.233,0.0
2021-04-19 22:00:00,0.286,15.115,0.0
2021-04-19 23:00:00,0.287,14.796,0.0
2021-04-20 00:00:00,0.286,12.66,0.0
2021-04-20 01:00:00,0.287,9.479,0.0
2021-04-20 02:00:00,0.286,7.555,0.0
2021-04-20 03:00:00,0.287,6.254,0.0
2021-04-20 04:00:00,0.286,5.546,0.0
2021-04-20 05:00:00,0.286,4.803,0.0
2021-04-20 06:00:00,0.287,4.262,0.0
2021-04-20 07:00:00,0.287,3.852,0.0
2021-04-20 08:00:00,0.287,3.749,0.0
2021-04-20 09:00:00,0.287,3.121,0.0
2021-04-20 10:00:00,0.286,2.708,0.0
2021-04-20 11:00:00,0.287,3.028,0.0
2021-04-20 12:00:00,0.287,9.088,0.0
2021-04-20 13:00:00,0.286,13.118,0.0
2021-04-20 14:00:00,0.286,15.16,0.0
2021-04-20 15:00:00,0.286,16.04,0.0
2021-04-20 16:00:00,0.284,16.556,0.0
2021-04-20 17:00:00,0.282,17.399,0.0
2021-04-20 18:00:00,0.28,18.097,0.0
2021-04-20 19:00:00,0.279,18.683,0.0
2021-04-20 20:00:00,0.277,18.907,0.0
2021-04-20 21:00:00,0.276,18.829,0.0
2021-04-20 22:00:00,0.275,18.439,0.0
2021-04-20 23:00:00,0.275,17.509,0.0
2021-04-21 00:00:00,0.274,15.765,0.0
2021-04-21 01:00:00,0.275,15.174,0.0
2021-04-21 02:00:00,0.275,13.228,0.0
2021-04-21 03:00:00,0.274,11.519,0.0
2021-04-21 04:00:00,0.275,11.458,0.0
2021-04-21 05:00:00,0.274,6.704,0.0
2021-04-21 06:00:00,0.275,4.763,0.0
2021-04-21 07:00:00,0.275,4.15,0.0
2021-04-21 08:00:00,0.274,3.263,0.0
2021-04-21 09:00:00,0.275,2.258,0.7
2021-04-21 10:00:00,0.275,0.868,0.3
2021-04-21 11:00:00,0.275,-0.213,0.0
2021-04-21 12:00:00,0.275,-0.519,0.0
2021-04-21 13:00:00,0.275,-0.409,0.0
2021-04-21 14:00:00,0.275,0.307,0.0
2021-04-21 15:00:00,0.276,1.551,0.0
2021-04-21 16:00:00,0.276,2.734,0.0
2021-04-21 17:00:00,0.275,3.448,0.0
2021-04-21 18:00:00,0.274,3.609,0.0
2021-04-21 19:00:00,0.274,4.319,0.0
2021-04-21 21:00:00,0.275,4.601,
2021-04-21 22:00:00,0.274,5.204,0.0
2021-04-21 23:00:00,0.273,4.808,0.0
2021-04-22 00:00:00,0.274,3.213,0.0
2021-04-22 01:00:00,0.274,1.192,0.0
2021-04-22 02:00:00,0.275,-0.718,0.0
2021-04-22 03:00:00,0.274,-1.67,0.0
2021-04-22 04:00:00,0.274,-2.362,0.0
2021-04-22 05:00:00,0.275,-2.876,0.0
2021-04-22 06:00:00,0.275,-3.158,0.0
2021-04-22 07:00:00,0.275,-3.626,0.0
2021-04-22 08:00:00,0.275,-3.934,0.0
2021-04-22 09:00:00,0.275,-4.183,0.0
2021-04-22 10:00:00,0.276,-4.088,0.0
2021-04-22 11:00:00,0.275,-3.984,0.0
2021-04-22 12:00:00,0.274,0.27,0.0
2021-04-22 13:00:00,0.274,5.251,0.0
2021-04-22 14:00:00,0.274,6.964,0.0
2021-04-22 15:00:00,0.274,7.866,0.0
2021-04-22 16:00:00,0.273,8.617,0.0
2021-04-22 17:00:00,0.273,9.175,0.0
2021-04-22 18:00:00,0.273,10.149,0.0
2021-04-22 19:00:00,0.272,10.718,0.0
2021-04-22 20:00:00,0.271,11.245,0.0
2021-04-22 21:00:00,0.271,11.468,0.0
