"","timestamp","value"
"12302","2021-03-06 16:00:00",0.385
"12303","2021-03-06 17:00:00",0.383
"12304","2021-03-06 18:00:00",0.381
"12305","2021-03-06 19:00:00",0.38
"12306","2021-03-06 20:00:00",0.379
"12307","2021-03-06 21:00:00",0.378
"12308","2021-03-06 22:00:00",0.378
"12309","2021-03-06 23:00:00",0.378
"12310","2021-03-07 00:00:00",0.378
"12311","2021-03-07 01:00:00",0.378
"12312","2021-03-07 02:00:00",0.379
"12313","2021-03-07 03:00:00",0.378
"12314","2021-03-07 04:00:00",0.379
"12315","2021-03-07 05:00:00",0.379
"12316","2021-03-07 06:00:00",0.378
"12317","2021-03-07 07:00:00",0.378
"12318","2021-03-07 08:00:00",0.378
"12319","2021-03-07 09:00:00",0.378
"12320","2021-03-07 10:00:00",0.38
"12321","2021-03-07 11:00:00",0.379
"12322","2021-03-07 12:00:00",0.378
"12323","2021-03-07 13:00:00",0.38
"12324","2021-03-07 14:00:00",0.379
"12325","2021-03-07 15:00:00",0.379
"12326","2021-03-07 16:00:00",0.377
"12327","2021-03-07 17:00:00",0.375
"12328","2021-03-07 18:00:00",0.373
"12329","2021-03-07 19:00:00",0.372
"12330","2021-03-07 20:00:00",0.371
"12331","2021-03-07 21:00:00",0.37
"12332","2021-03-07 22:00:00",0.37
"12333","2021-03-07 23:00:00",0.37
"12334","2021-03-08 00:00:00",0.37
"12335","2021-03-08 01:00:00",0.371
"12336","2021-03-08 02:00:00",0.37
"12337","2021-03-08 03:00:00",0.371
"12338","2021-03-08 04:00:00",0.371
"12339","2021-03-08 05:00:00",0.37
"12340","2021-03-08 06:00:00",0.371
"12341","2021-03-08 07:00:00",0.371
"12342","2021-03-08 08:00:00",0.372
"12343","2021-03-08 09:00:00",0.371
"12344","2021-03-08 10:00:00",0.373
"12345","2021-03-08 11:00:00",0.372
"12346","2021-03-08 12:00:00",0.373
"12347","2021-03-08 13:00:00",0.372
"12348","2021-03-08 14:00:00",0.371
"12349","2021-03-08 15:00:00",0.371
"12350","2021-03-08 16:00:00",0.37
"12351","2021-03-08 17:00:00",0.368
"12352","2021-03-08 18:00:00",0.367
"12353","2021-03-08 19:00:00",0.366
"12354","2021-03-08 20:00:00",0.365
"12355","2021-03-08 21:00:00",0.365
"12356","2021-03-08 22:00:00",0.365
"12357","2021-03-08 23:00:00",0.364
"12358","2021-03-09 00:00:00",0.365
"12359","2021-03-09 01:00:00",0.365
"12360","2021-03-09 02:00:00",0.365
"12361","2021-03-09 03:00:00",0.365
"12362","2021-03-09 04:00:00",0.364
"12363","2021-03-09 05:00:00",0.364
"12364","2021-03-09 06:00:00",0.364
"12365","2021-03-09 07:00:00",0.364
"12366","2021-03-09 08:00:00",0.364
"12367","2021-03-09 09:00:00",0.365
"12368","2021-03-09 10:00:00",0.364
"12369","2021-03-09 11:00:00",0.365
"12370","2021-03-09 12:00:00",0.365
"12371","2021-03-09 13:00:00",0.365
"12372","2021-03-09 14:00:00",0.365
"12373","2021-03-09 15:00:00",0.364
"12374","2021-03-09 16:00:00",0.363
"12375","2021-03-09 17:00:00",0.363
"12376","2021-03-09 18:00:00",0.361
"12377","2021-03-09 19:00:00",0.36
"12378","2021-03-09 20:00:00",0.359
"12379","2021-03-09 21:00:00",0.358
"12380","2021-03-09 22:00:00",0.359
"12381","2021-03-09 23:00:00",0.358
"12382","2021-03-10 00:00:00",0.358
"12383","2021-03-10 01:00:00",0.358
"12384","2021-03-10 02:00:00",0.358
"12385","2021-03-10 03:00:00",0.357
"12386","2021-03-10 04:00:00",0.358
"12387","2021-03-10 05:00:00",0.358
"12388","2021-03-10 06:00:00",0.358
"12389","2021-03-10 07:00:00",0.359
"12390","2021-03-10 08:00:00",0.358
"12391","2021-03-10 09:00:00",0.359
"12392","2021-03-10 10:00:00",0.359
"12393","2021-03-10 11:00:00",0.359
"12394","2021-03-10 12:00:00",0.359
"12395","2021-03-10 13:00:00",0.359
"12396","2021-03-10 14:00:00",0.359
"12397","2021-03-10 15:00:00",0.358
"12398","2021-03-10 16:00:00",0.356
"12399","2021-03-10 17:00:00",0.355
"12400","2021-03-10 18:00:00",0.354
"12401","2021-03-10 19:00:00",0.352
"12402","2021-03-10 20:00:00",0.351
"12403","2021-03-10 21:00:00",0.35
"12404","2021-03-10 22:00:00",0.349
"12405","2021-03-10 23:00:00",0.349
"12406","2021-03-11 00:00:00",0.349
"12407","2021-03-11 01:00:00",0.35
"12408","2021-03-11 02:00:00",0.35
"12409","2021-03-11 03:00:00",0.35
"12410","2021-03-11 04:00:00",0.35
"12411","2021-03-11 05:00:00",0.35
"12412","2021-03-11 06:00:00",0.351
"12413","2021-03-11 07:00:00",0.349
"12414","2021-03-11 08:00:00",0.35
"12415","2021-03-11 09:00:00",0.35
"12416","2021-03-11 10:00:00",0.35
"12417","2021-03-11 11:00:00",0.351
"12418","2021-03-11 12:00:00",0.351
"12419","2021-03-11 13:00:00",0.35
"12420","2021-03-11 14:00:00",0.35
"12421","2021-03-11 15:00:00",0.35
"12422","2021-03-11 16:00:00",0.348
"12423","2021-03-11 17:00:00",0.347
"12424","2021-03-11 18:00:00",0.345
"12425","2021-03-11 19:00:00",0.344
"12426","2021-03-11 20:00:00",0.342
"12427","2021-03-11 21:00:00",0.34
"12428","2021-03-11 22:00:00",0.34
"12429","2021-03-11 23:00:00",0.339
"12430","2021-03-12 00:00:00",0.339
"12431","2021-03-12 01:00:00",0.34
"12432","2021-03-12 02:00:00",0.339
"12433","2021-03-12 03:00:00",0.34
"12434","2021-03-12 04:00:00",0.34
"12435","2021-03-12 05:00:00",0.341
"12436","2021-03-12 06:00:00",0.341
"12437","2021-03-12 07:00:00",0.341
"12438","2021-03-12 08:00:00",0.341
"12439","2021-03-12 09:00:00",0.341
"12440","2021-03-12 10:00:00",0.341
"12441","2021-03-12 11:00:00",0.341
"12442","2021-03-12 12:00:00",0.341
"12443","2021-03-12 13:00:00",0.341
"12444","2021-03-12 14:00:00",0.341
"12445","2021-03-12 15:00:00",0.34
"12446","2021-03-12 16:00:00",0.338
"12447","2021-03-12 17:00:00",0.337
"12448","2021-03-12 18:00:00",0.336
"12449","2021-03-12 19:00:00",0.336
"12450","2021-03-12 20:00:00",0.34
"12451","2021-03-12 21:00:00",0.354
"12452","2021-03-12 22:00:00",0.362
"12453","2021-03-12 23:00:00",0.369
"12454","2021-03-13 00:00:00",0.385
"12455","2021-03-13 01:00:00",0.419
"12456","2021-03-13 02:00:00",0.408
"12457","2021-03-13 03:00:00",0.41
"12458","2021-03-13 04:00:00",0.405
"12459","2021-03-13 05:00:00",0.401
"12460","2021-03-13 06:00:00",0.398
"12461","2021-03-13 07:00:00",0.396
"12462","2021-03-13 08:00:00",0.395
"12463","2021-03-13 09:00:00",0.394
"12464","2021-03-13 10:00:00",0.393
"12465","2021-03-13 11:00:00",0.392
"12466","2021-03-13 12:00:00",0.391
"12467","2021-03-13 13:00:00",0.39
"12468","2021-03-13 14:00:00",0.392
"12469","2021-03-13 15:00:00",0.394
"12470","2021-03-13 16:00:00",0.395
"12471","2021-03-13 17:00:00",0.395
"12472","2021-03-13 18:00:00",0.394
"12473","2021-03-13 19:00:00",0.392
"12474","2021-03-13 20:00:00",0.392
"12475","2021-03-13 21:00:00",0.391
"12476","2021-03-13 22:00:00",0.39
"12477","2021-03-13 23:00:00",0.389
"12478","2021-03-14 00:00:00",0.388
"12479","2021-03-14 01:00:00",0.388
"12480","2021-03-14 02:00:00",0.387
"12481","2021-03-14 03:00:00",0.386
"12482","2021-03-14 04:00:00",0.386
"12483","2021-03-14 05:00:00",0.385
"12484","2021-03-14 06:00:00",0.383
"12485","2021-03-14 07:00:00",0.384
"12486","2021-03-14 08:00:00",0.384
"12487","2021-03-14 09:00:00",0.384
"12488","2021-03-14 10:00:00",0.383
"12489","2021-03-14 11:00:00",0.382
"12490","2021-03-14 12:00:00",0.382
"12491","2021-03-14 13:00:00",0.382
"12492","2021-03-14 14:00:00",0.381
"12493","2021-03-14 15:00:00",0.381
"12494","2021-03-14 16:00:00",0.381
"12495","2021-03-14 17:00:00",0.38
"12496","2021-03-14 18:00:00",0.379
"12497","2021-03-14 19:00:00",0.378
"12498","2021-03-14 20:00:00",0.377
"12499","2021-03-14 21:00:00",0.376
"12500","2021-03-14 22:00:00",0.375
"12501","2021-03-14 23:00:00",0.375
"12502","2021-03-15 00:00:00",0.375
"12503","2021-03-15 01:00:00",0.375
"12504","2021-03-15 02:00:00",0.375
"12505","2021-03-15 03:00:00",0.375
"12506","2021-03-15 04:00:00",0.375
"12507","2021-03-15 05:00:00",0.375
"12508","2021-03-15 06:00:00",0.375
"12509","2021-03-15 07:00:00",0.374
"12510","2021-03-15 08:00:00",0.374
"12511","2021-03-15 09:00:00",0.374
"12512","2021-03-15 10:00:00",0.374
"12513","2021-03-15 11:00:00",0.373
"12514","2021-03-15 12:00:00",0.373
"12515","2021-03-15 13:00:00",0.373
"12516","2021-03-15 14:00:00",0.372
"12517","2021-03-15 15:00:00",0.371
"12518","2021-03-15 16:00:00",0.37
"12519","2021-03-15 17:00:00",0.369
"12520","2021-03-15 18:00:00",0.368
"12521","2021-03-15 19:00:00",0.368
"12522","2021-03-15 20:00:00",0.367
"12523","2021-03-15 21:00:00",0.367
"12524","2021-03-15 22:00:00",0.369
"12525","2021-03-15 23:00:00",0.371
"12526","2021-03-16 00:00:00",0.371
"12527","2021-03-16 01:00:00",0.372
"12528","2021-03-16 02:00:00",0.372
"12529","2021-03-16 03:00:00",0.372
"12530","2021-03-16 04:00:00",0.372
"12531","2021-03-16 05:00:00",0.372
"12532","2021-03-16 06:00:00",0.372
"12533","2021-03-16 07:00:00",0.372
"12534","2021-03-16 08:00:00",0.372
"12535","2021-03-16 09:00:00",0.372
"12536","2021-03-16 10:00:00",0.372
"12537","2021-03-16 11:00:00",0.372
"12538","2021-03-16 12:00:00",0.372
"12539","2021-03-16 13:00:00",0.372
"12540","2021-03-16 14:00:00",0.371
"12541","2021-03-16 15:00:00",0.372
"12542","2021-03-16 16:00:00",0.371
"12543","2021-03-16 17:00:00",0.37
"12544","2021-03-16 18:00:00",0.369
"12545","2021-03-16 19:00:00",0.368
"12546","2021-03-16 20:00:00",0.367
"12547","2021-03-16 21:00:00",0.367
"12548","2021-03-16 22:00:00",0.366
"12549","2021-03-16 23:00:00",0.367
"12550","2021-03-17 00:00:00",0.366
"12551","2021-03-17 01:00:00",0.367
"12552","2021-03-17 02:00:00",0.366
"12553","2021-03-17 03:00:00",0.367
"12554","2021-03-17 04:00:00",0.367
"12555","2021-03-17 05:00:00",0.366
"12556","2021-03-17 06:00:00",0.366
"12557","2021-03-17 07:00:00",0.366
"12558","2021-03-17 08:00:00",0.366
"12559","2021-03-17 09:00:00",0.366
"12560","2021-03-17 10:00:00",0.367
"12561","2021-03-17 11:00:00",0.367
"12562","2021-03-17 12:00:00",0.367
"12563","2021-03-17 13:00:00",0.367
"12564","2021-03-17 14:00:00",0.367
"12565","2021-03-17 15:00:00",0.366
"12566","2021-03-17 16:00:00",0.366
"12567","2021-03-17 17:00:00",0.388
"12568","2021-03-17 18:00:00",0.426
"12569","2021-03-17 19:00:00",0.405
"12570","2021-03-17 20:00:00",0.398
"12571","2021-03-17 21:00:00",0.428
"12572","2021-03-17 22:00:00",0.429
"12573","2021-03-17 23:00:00",0.425
"12574","2021-03-18 00:00:00",0.434
"12575","2021-03-18 01:00:00",0.447
"12576","2021-03-18 02:00:00",0.544
"12577","2021-03-18 03:00:00",0.546
"12578","2021-03-18 04:00:00",0.547
"12579","2021-03-18 05:00:00",0.55
"12580","2021-03-18 06:00:00",0.551
"12581","2021-03-18 07:00:00",0.553
"12582","2021-03-18 08:00:00",0.553
"12583","2021-03-18 09:00:00",0.553
"12584","2021-03-18 10:00:00",0.554
"12585","2021-03-18 11:00:00",0.556
"12586","2021-03-18 12:00:00",0.555
"12587","2021-03-18 13:00:00",0.554
"12588","2021-03-18 14:00:00",0.534
"12589","2021-03-18 15:00:00",0.52
"12590","2021-03-18 16:00:00",0.497
"12591","2021-03-18 17:00:00",0.481
"12592","2021-03-18 18:00:00",0.457
"12593","2021-03-18 19:00:00",0.446
"12594","2021-03-18 20:00:00",0.439
"12595","2021-03-18 21:00:00",0.434
"12596","2021-03-18 22:00:00",0.426
"12597","2021-03-18 23:00:00",0.418
"12598","2021-03-19 00:00:00",0.417
"12599","2021-03-19 01:00:00",0.415
"12600","2021-03-19 02:00:00",0.412
"12601","2021-03-19 03:00:00",0.412
"12602","2021-03-19 04:00:00",0.409
"12603","2021-03-19 05:00:00",0.409
"12604","2021-03-19 06:00:00",0.407
"12605","2021-03-19 07:00:00",0.407
"12606","2021-03-19 08:00:00",0.405
"12607","2021-03-19 09:00:00",0.404
"12608","2021-03-19 10:00:00",0.405
"12609","2021-03-19 11:00:00",0.405
"12610","2021-03-19 12:00:00",0.407
"12611","2021-03-19 13:00:00",0.407
"12612","2021-03-19 14:00:00",0.406
"12613","2021-03-19 15:00:00",0.405
"12614","2021-03-19 16:00:00",0.403
"12615","2021-03-19 17:00:00",0.403
"12616","2021-03-19 18:00:00",0.402
"12617","2021-03-19 19:00:00",0.401
"12618","2021-03-19 20:00:00",0.399
"12619","2021-03-19 21:00:00",0.399
"12620","2021-03-19 22:00:00",0.398
"12621","2021-03-19 23:00:00",0.397
"12622","2021-03-20 00:00:00",0.397
"12623","2021-03-20 01:00:00",0.396
"12624","2021-03-20 02:00:00",0.396
"12625","2021-03-20 03:00:00",0.396
"12626","2021-03-20 04:00:00",0.394
"12627","2021-03-20 05:00:00",0.394
"12628","2021-03-20 06:00:00",0.394
"12629","2021-03-20 07:00:00",0.394
"12630","2021-03-20 08:00:00",0.394
"12631","2021-03-20 09:00:00",0.393
"12632","2021-03-20 10:00:00",0.392
"12633","2021-03-20 11:00:00",0.393
"12634","2021-03-20 12:00:00",0.393
"12635","2021-03-20 13:00:00",0.393
"12636","2021-03-20 14:00:00",0.393
"12637","2021-03-20 15:00:00",0.391
"12638","2021-03-20 16:00:00",0.39
"12639","2021-03-20 17:00:00",0.389
"12640","2021-03-20 18:00:00",0.387
"12641","2021-03-20 19:00:00",0.385
"12642","2021-03-20 20:00:00",0.383
"12643","2021-03-20 21:00:00",0.382
"12644","2021-03-20 22:00:00",0.382
"12645","2021-03-20 23:00:00",0.383
"12646","2021-03-21 00:00:00",0.382
"12647","2021-03-21 01:00:00",0.382
"12648","2021-03-21 02:00:00",0.383
"12649","2021-03-21 03:00:00",0.383
"12650","2021-03-21 04:00:00",0.384
"12651","2021-03-21 05:00:00",0.385
"12652","2021-03-21 06:00:00",0.385
"12653","2021-03-21 07:00:00",0.384
"12654","2021-03-21 08:00:00",0.385
"12655","2021-03-21 09:00:00",0.384
"12656","2021-03-21 10:00:00",0.385
"12657","2021-03-21 11:00:00",0.384
"12658","2021-03-21 12:00:00",0.385
"12659","2021-03-21 13:00:00",0.384
"12660","2021-03-21 14:00:00",0.384
"12661","2021-03-21 15:00:00",0.383
"12662","2021-03-21 16:00:00",0.381
"12663","2021-03-21 17:00:00",0.378
"12664","2021-03-21 18:00:00",0.376
"12665","2021-03-21 19:00:00",0.373
"12666","2021-03-21 20:00:00",0.371
"12667","2021-03-21 21:00:00",0.37
"12668","2021-03-21 22:00:00",0.37
"12669","2021-03-21 23:00:00",0.37
"12670","2021-03-22 00:00:00",0.371
"12671","2021-03-22 01:00:00",0.371
"12672","2021-03-22 02:00:00",0.371
"12673","2021-03-22 03:00:00",0.371
"12674","2021-03-22 04:00:00",0.372
"12675","2021-03-22 05:00:00",0.372
"12676","2021-03-22 06:00:00",0.372
"12677","2021-03-22 07:00:00",0.372
"12678","2021-03-22 08:00:00",0.372
"12679","2021-03-22 09:00:00",0.372
"12680","2021-03-22 10:00:00",0.372
"12681","2021-03-22 11:00:00",0.372
"12682","2021-03-22 12:00:00",0.373
"12683","2021-03-22 13:00:00",0.372
"12684","2021-03-22 14:00:00",0.371
"12685","2021-03-22 15:00:00",0.37
"12686","2021-03-22 16:00:00",0.369
"12687","2021-03-22 17:00:00",0.367
"12688","2021-03-22 18:00:00",0.366
"12689","2021-03-22 19:00:00",0.365
"12690","2021-03-22 20:00:00",0.363
"12691","2021-03-22 21:00:00",0.362
"12692","2021-03-22 22:00:00",0.362
"12693","2021-03-22 23:00:00",0.362
"12694","2021-03-23 00:00:00",0.362
"12695","2021-03-23 01:00:00",0.363
"12696","2021-03-23 02:00:00",0.363
"12697","2021-03-23 03:00:00",0.363
"12698","2021-03-23 04:00:00",0.363
"12699","2021-03-23 05:00:00",0.363
"12700","2021-03-23 06:00:00",0.364
"12701","2021-03-23 07:00:00",0.363
"12702","2021-03-23 08:00:00",0.364
"12703","2021-03-23 09:00:00",0.363
"12704","2021-03-23 10:00:00",0.363
"12705","2021-03-23 11:00:00",0.363
"12706","2021-03-23 12:00:00",0.363
"12707","2021-03-23 13:00:00",0.362
"12708","2021-03-23 14:00:00",0.362
"12709","2021-03-23 15:00:00",0.36
"12710","2021-03-23 16:00:00",0.359
"12711","2021-03-23 17:00:00",0.358
"12712","2021-03-23 18:00:00",0.356
"12713","2021-03-23 19:00:00",0.354
"12714","2021-03-23 20:00:00",0.354
"12715","2021-03-23 21:00:00",0.353
"12716","2021-03-23 22:00:00",0.353
"12717","2021-03-23 23:00:00",0.353
"12718","2021-03-24 00:00:00",0.354
"12719","2021-03-24 01:00:00",0.354
"12720","2021-03-24 02:00:00",0.354
"12721","2021-03-24 03:00:00",0.353
"12722","2021-03-24 04:00:00",0.354
"12723","2021-03-24 05:00:00",0.76
"12724","2021-03-24 06:00:00",0.354
"12725","2021-03-24 07:00:00",0.353
"12726","2021-03-24 08:00:00",0.354
"12727","2021-03-24 09:00:00",0.353
"12728","2021-03-24 10:00:00",0.354
"12729","2021-03-24 11:00:00",0.354
"12730","2021-03-24 12:00:00",0.354
"12731","2021-03-24 13:00:00",0.354
"12732","2021-03-24 14:00:00",0.353
"12733","2021-03-24 15:00:00",0.353
"12734","2021-03-24 16:00:00",0.352
"12735","2021-03-24 17:00:00",0.35
"12736","2021-03-24 18:00:00",0.348
"12737","2021-03-24 19:00:00",0.346
"12738","2021-03-24 20:00:00",0.343
"12739","2021-03-24 21:00:00",0.341
"12740","2021-03-24 22:00:00",0.34
"12741","2021-03-24 23:00:00",0.339
"12742","2021-03-25 00:00:00",0.34
"12743","2021-03-25 01:00:00",0.34
"12744","2021-03-25 02:00:00",0.341
"12745","2021-03-25 03:00:00",0.341
"12746","2021-03-25 04:00:00",0.341
"12747","2021-03-25 05:00:00",0.341
"12748","2021-03-25 06:00:00",0.342
"12749","2021-03-25 07:00:00",0.342
"12750","2021-03-25 08:00:00",0.342
"12751","2021-03-25 09:00:00",0.342
"12752","2021-03-25 10:00:00",0.342
"12753","2021-03-25 11:00:00",0.342
"12754","2021-03-25 12:00:00",0.377
"12755","2021-03-25 13:00:00",0.422
"12756","2021-03-25 14:00:00",0.433
"12757","2021-03-25 15:00:00",0.415
"12758","2021-03-25 16:00:00",0.428
"12759","2021-03-25 17:00:00",0.446
"12760","2021-03-25 18:00:00",0.433
"12761","2021-03-25 19:00:00",0.425
"12762","2021-03-25 20:00:00",0.42
"12763","2021-03-25 21:00:00",0.462
"12764","2021-03-25 22:00:00",0.523
"12765","2021-03-25 23:00:00",0.524
"12766","2021-03-26 00:00:00",0.526
"12767","2021-03-26 01:00:00",0.528
"12768","2021-03-26 02:00:00",0.528
"12769","2021-03-26 03:00:00",0.524
"12770","2021-03-26 04:00:00",0.531
"12771","2021-03-26 05:00:00",0.533
"12772","2021-03-26 06:00:00",0.534
"12773","2021-03-26 07:00:00",0.534
"12774","2021-03-26 08:00:00",0.53
"12775","2021-03-26 09:00:00",0.513
"12776","2021-03-26 10:00:00",0.499
"12777","2021-03-26 11:00:00",0.488
"12778","2021-03-26 12:00:00",0.467
"12779","2021-03-26 13:00:00",0.454
"12780","2021-03-26 14:00:00",0.447
"12781","2021-03-26 15:00:00",0.44
"12782","2021-03-26 16:00:00",0.434
"12783","2021-03-26 17:00:00",0.428
"12784","2021-03-26 18:00:00",0.42
"12785","2021-03-26 19:00:00",0.41
"12786","2021-03-26 20:00:00",0.404
"12787","2021-03-26 21:00:00",0.399
"12788","2021-03-26 22:00:00",0.397
"12789","2021-03-26 23:00:00",0.396
"12790","2021-03-27 00:00:00",0.395
"12791","2021-03-27 01:00:00",0.394
"12792","2021-03-27 02:00:00",0.394
"12793","2021-03-27 03:00:00",0.393
"12794","2021-03-27 04:00:00",0.393
"12795","2021-03-27 05:00:00",0.392
"12796","2021-03-27 06:00:00",0.391
"12797","2021-03-27 07:00:00",0.391
"12798","2021-03-27 08:00:00",0.39
"12799","2021-03-27 09:00:00",0.39
"12800","2021-03-27 10:00:00",0.389
"12801","2021-03-27 11:00:00",0.389
"12802","2021-03-27 12:00:00",0.486
"12803","2021-03-27 13:00:00",0.508
"12804","2021-03-27 14:00:00",0.511
"12805","2021-03-27 15:00:00",0.512
"12806","2021-03-27 16:00:00",0.515
"12807","2021-03-27 17:00:00",0.516
"12808","2021-03-27 18:00:00",0.517
"12809","2021-03-27 19:00:00",0.519
"12810","2021-03-27 20:00:00",0.521
"12811","2021-03-27 21:00:00",0.522
"12812","2021-03-27 22:00:00",0.523
"12813","2021-03-27 23:00:00",0.523
"12814","2021-03-28 00:00:00",0.524
"12815","2021-03-28 01:00:00",0.525
"12816","2021-03-28 02:00:00",0.526
"12817","2021-03-28 03:00:00",0.527
"12818","2021-03-28 04:00:00",0.527
"12819","2021-03-28 05:00:00",0.528
"12820","2021-03-28 06:00:00",0.528
"12821","2021-03-28 07:00:00",0.528
"12822","2021-03-28 08:00:00",0.528
"12823","2021-03-28 09:00:00",0.528
"12824","2021-03-28 10:00:00",0.529
"12825","2021-03-28 11:00:00",0.529
"12826","2021-03-28 12:00:00",0.53
"12827","2021-03-28 13:00:00",0.531
"12828","2021-03-28 14:00:00",0.531
"12829","2021-03-28 15:00:00",0.531
"12830","2021-03-28 16:00:00",0.532
"12831","2021-03-28 17:00:00",0.531
"12832","2021-03-28 18:00:00",0.514
"12833","2021-03-28 19:00:00",0.496
"12834","2021-03-28 20:00:00",0.49
"12835","2021-03-28 21:00:00",0.469
"12836","2021-03-28 22:00:00",0.452
"12837","2021-03-28 23:00:00",0.445
"12838","2021-03-29 00:00:00",0.441
"12839","2021-03-29 01:00:00",0.437
"12840","2021-03-29 02:00:00",0.432
"12841","2021-03-29 03:00:00",0.423
"12842","2021-03-29 04:00:00",0.419
"12843","2021-03-29 05:00:00",0.416
"12844","2021-03-29 06:00:00",0.414
"12845","2021-03-29 07:00:00",0.412
"12846","2021-03-29 08:00:00",0.411
"12847","2021-03-29 09:00:00",0.408
"12848","2021-03-29 10:00:00",0.408
"12849","2021-03-29 11:00:00",0.407
"12850","2021-03-29 12:00:00",0.404
"12851","2021-03-29 13:00:00",0.404
"12852","2021-03-29 14:00:00",0.403
"12853","2021-03-29 15:00:00",0.401
"12854","2021-03-29 16:00:00",0.399
"12855","2021-03-29 17:00:00",0.397
"12856","2021-03-29 18:00:00",0.396
"12857","2021-03-29 19:00:00",0.394
"12858","2021-03-29 20:00:00",0.392
"12859","2021-03-29 21:00:00",0.391
"12860","2021-03-29 22:00:00",0.39
"12861","2021-03-29 23:00:00",0.39
"12862","2021-03-30 00:00:00",0.39
"12863","2021-03-30 01:00:00",0.39
"12864","2021-03-30 02:00:00",0.389
"12865","2021-03-30 03:00:00",0.389
"12866","2021-03-30 04:00:00",0.39
"12867","2021-03-30 05:00:00",0.39
"12868","2021-03-30 06:00:00",0.39
"12869","2021-03-30 07:00:00",0.39
"12870","2021-03-30 08:00:00",0.39
"12871","2021-03-30 09:00:00",0.39
"12872","2021-03-30 10:00:00",0.39
"12873","2021-03-30 11:00:00",0.39
"12874","2021-03-30 12:00:00",0.389
"12875","2021-03-30 13:00:00",0.388
"12876","2021-03-30 14:00:00",0.388
"12877","2021-03-30 15:00:00",0.386
"12878","2021-03-30 16:00:00",0.383
"12879","2021-03-30 17:00:00",0.381
"12880","2021-03-30 18:00:00",0.378
"12881","2021-03-30 19:00:00",0.375
"12882","2021-03-30 20:00:00",0.373
"12883","2021-03-30 21:00:00",0.372
"12884","2021-03-30 22:00:00",0.372
"12885","2021-03-30 23:00:00",0.373
"12886","2021-03-31 00:00:00",0.372
"12887","2021-03-31 01:00:00",0.372
"12888","2021-03-31 02:00:00",0.372
"12889","2021-03-31 03:00:00",0.372
"12890","2021-03-31 04:00:00",0.372
